rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
0.0,1.0,0.0,1.0,0,0.4022944524539982,0.5948631049585591,0.3786456999304041,1,2,5.5,14.7,11.0,26.1,13.8,12.8,8.7,7.4,38.8,51.5,95.5,77.8,8.5,0.5,3.6,0.4,6.0,3.8,16.3,68.5,26.4,15.9,10.5,39.0,41.3,13.4,6.3,13.8,28.1,25.4,19.0,13.7,18.1,10.0,14.3,9.9,11.7,8.3,3.6,12.9,26627.0,15.8,9.2,75.0,5.4,12.2,1,1523477.59,700309.25,0.9350867429999999,0.718789145,0,0.281210855,0.99481013,1089375.94,1,123025.09,99726.84,0.74699185,0.982903733,0,0.008881178,0.9077228070000001,110672.68,0,7.022274545,9.843223639
1.0,0.0,1.0,0.0,0,0.5189806106207495,0.4299196932426566,0.5097246704970387,1,1,6.4,19.2,8.6,28.5,14.3,11.5,7.2,4.4,36.3,50.7,95.5,74.1,8.8,0.6,5.2,0.4,6.4,4.7,20.6,61.8,22.9,13.4,9.5,30.5,52.9,12.6,4.0,7.8,19.6,31.4,26.7,14.4,12.5,6.3,12.2,11.6,12.8,9.9,4.8,17.2,35922.0,8.4,6.2,85.5,8.0,10.8,1,3158135.43,3107613.55,0.698805036,0.8296475940000001,0,0.170352406,1.0,2620139.46,1,3568845.95,3487366.5,0.8492289059999999,0.613736555,0,0.386263445,0.9978256,2133858.96,2,0.891106097,1.2278878359999998
1.0,0.0,1.0,0.0,0,0.466512641358753,0.32849785887294225,0.5374935737730849,0,2,5.5,16.6,9.5,25.3,16.3,13.1,7.4,6.3,40.3,51.0,95.55,74.2,10.3,0.6,2.8,0.4,8.7,3.7,22.1,64.0,23.7,11.0,12.7,33.5,49.8,10.0,6.6,12.1,33.1,27.5,15.9,11.4,13.3,7.5,12.7,9.8,12.3,9.1,4.3,16.7,34137.0,6.6,5.4,88.0,6.6,9.9,1,10987.59,11560.31,0.813549188,1.0,0,0.0,0.990898823,10887.59,1,1308269.37,571881.63,0.8849594959999999,0.59265514,0,0.40734486,0.9907737879999999,768199.0,1,0.020214515,0.014172877
1.0,0.0,1.0,0.0,0,0.8932456271917608,0.0,0.2525250156911689,1,0,6.6,18.5,9.6,26.2,13.9,12.4,8.3,4.5,36.7,49.1,95.5,81.2,7.9,0.6,2.9,0.4,3.5,3.8,21.6,64.9,19.3,12.2,7.1,27.8,52.6,14.5,5.1,14.5,27.0,28.9,19.3,10.3,14.6,7.7,11.7,9.4,10.2,7.7,3.5,14.8,31092.0,11.3,9.8,78.9,6.1,8.3,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4838388.89,3714488.31,0.983677204,0.320555227,0,0.679444773,0.998659622,1419180.89,0,0.0,0.0
0.0,1.0,0.0,0.0,1,0.36509712467816074,0.6095062211018697,0.29808710397466887,1,2,5.9,16.5,9.0,26.1,14.5,13.2,8.2,6.5,39.5,51.4,95.5,58.7,18.2,0.5,16.5,0.4,4.5,1.8,17.1,47.1,34.6,21.1,13.6,33.5,50.9,9.6,6.0,10.6,25.6,20.5,23.3,20.0,14.8,7.1,12.3,8.9,9.7,8.8,4.2,20.0,34451.0,9.9,6.4,83.7,5.7,9.8,1,1102180.85,731508.54,0.816209173,0.51024602,0,0.48975398,0.999310004,561995.35,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.5999495307170708,0.4000504692829292,0.4322265576896689,1,0,6.1,16.1,11.9,26.5,13.5,12.5,8.1,5.4,36.9,51.3,95.5,84.6,8.8,0.2,2.0,0.4,1.6,2.7,4.5,82.1,7.7,4.2,3.5,31.7,46.8,15.8,5.8,13.3,28.5,28.1,17.2,12.9,18.8,10.0,14.7,12.1,12.4,8.7,3.3,9.0,25636.0,19.1,9.1,71.8,4.3,7.0,1,455527.89,450356.16,0.6992970609999999,0.910416465,0,0.088809687,0.997811133,414132.8,1,2592303.48,2317388.6,0.936958868,0.549701653,0,0.45029834700000004,0.978096623,1388449.05,0,0.194337782,0.298270073
1.0,0.0,1.0,0.0,0,0.6254453251673143,0.3745546748326856,0.43917167408210234,1,1,4.4,14.2,7.9,21.1,13.7,14.9,13.7,10.1,46.9,51.3,95.5,84.7,9.6,0.5,2.3,0.4,1.2,1.7,7.8,78.7,10.1,7.1,3.0,27.0,49.5,15.2,8.2,8.4,30.1,32.4,19.1,10.1,15.1,10.5,16.4,11.3,11.3,7.1,2.7,10.3,25245.0,15.2,10.7,74.0,8.2,11.9,1,41250.0,41448.11,0.28571428600000004,1.0,1,0.0,0.199393939,8225.0,1,4928629.93,3632202.25,0.882602271,0.8930299420000001,0,0.1064513,0.989049843,4303692.19,0,0.011411289,0.00191115
0.0,1.0,0.0,1.0,0,0.3096389003384919,0.6712943880291278,0.6015259604873155,0,0,6.9,18.7,11.2,24.5,13.0,12.5,7.7,5.5,35.4,52.2,95.55,31.9,65.4,0.6,0.5,0.4,1.0,0.9,1.9,31.5,2.7,1.7,1.0,42.1,35.7,14.9,7.3,21.0,29.9,30.2,11.9,7.0,23.1,11.4,14.5,10.5,9.2,5.1,1.4,4.0,17763.0,32.5,12.9,54.6,4.6,7.7,1,1202666.25,1094037.47,0.944825804,0.229703608,0,0.770296392,0.998905307,275954.36,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.7746634356488961,0.22533656435110394,0.2941723926258886,1,0,6.8,17.8,10.3,24.4,12.2,12.6,9.0,6.9,37.3,51.0,95.5,77.6,18.0,0.5,1.1,0.4,1.5,1.7,17.1,62.5,14.7,8.7,6.0,29.5,48.2,14.7,7.6,17.8,29.9,32.1,13.6,6.6,18.6,9.7,16.1,10.3,11.1,7.6,2.7,8.2,23175.0,18.2,12.4,69.3,4.7,12.8,1,13358.34,12557.47,0.747473114,1.0,0,0.0,1.0,13358.34,1,742484.6,864505.63,0.832967769,0.855536305,0,0.144463695,0.9921494259999999,630235.67,1,0.014525608,0.021195785
1.0,0.0,1.0,0.0,0,0.6447707603133499,0.35522923968665016,0.5727460142703243,0,1,4.0,12.6,6.6,18.3,11.6,14.8,18.3,13.8,52.3,50.9,95.55,87.1,9.1,0.6,1.2,0.4,0.7,1.7,9.7,79.0,9.3,6.3,3.0,21.0,55.0,15.3,8.7,12.6,35.5,32.1,13.0,6.9,17.9,12.2,18.6,12.3,11.2,6.2,2.0,6.1,21673.0,16.2,12.1,71.7,4.2,9.4,1,74634.27,65981.28,0.41909165299999995,0.38489659600000004,1,0.081820647,0.382140135,23520.75,1,330970.5,306417.71,0.736040695,0.358810859,0,0.641189141,0.998191168,118541.0,0,0.215331157,0.198418691
0.0,1.0,0.0,1.0,0,0.30205106804320386,0.5514633267582342,0.6803099315279857,0,2,4.5,14.7,8.7,21.4,15.3,15.1,11.2,9.0,45.4,51.5,95.55,90.1,2.4,0.6,1.4,0.4,3.4,2.3,5.4,87.9,13.4,7.7,5.7,29.9,50.1,12.7,7.3,11.0,28.5,28.4,19.5,12.6,16.2,10.0,14.3,11.3,11.7,10.0,4.3,12.8,28911.0,11.4,6.2,82.3,5.4,13.5,1,1185655.89,1103228.77,0.86465571,0.464925387,0,0.5350746129999999,0.9989094559999999,550640.37,1,1020211.63,1013746.08,0.878058772,0.8780205320000001,0,0.058193642999999996,0.525114039,502427.45,0,1.088269333,1.095959964
0.0,1.0,0.0,1.0,0,0.0,0.7564335231781897,0.6248741996178585,0,2,5.4,15.8,12.9,24.3,15.5,12.6,7.5,6.0,38.2,51.3,95.55,84.9,5.1,0.2,5.2,0.4,1.8,2.7,9.0,79.4,18.5,10.7,7.8,35.9,46.1,12.5,5.5,8.8,28.5,25.7,20.7,16.3,19.6,8.2,13.0,10.2,11.2,9.1,4.2,13.3,28322.0,14.0,6.8,79.2,5.8,9.4,1,874483.18,559399.77,0.6807127059999999,0.569206456,0,0.430793544,0.993969798,494759.87,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.9857441819045357,0.0,0.2625393559649615,1,0,6.0,17.0,8.2,24.5,13.6,13.4,10.2,7.1,40.5,51.2,95.5,88.3,7.2,0.5,2.95,0.4,1.3,1.9,6.3,83.9,6.0,2.7,3.2,24.5,52.4,15.5,7.6,19.7,35.0,29.2,9.8,6.3,18.2,11.7,16.3,10.9,11.3,7.2,2.3,6.1,21917.0,19.7,12.6,67.7,5.4,11.6,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1441035.62,1387066.28,0.929989871,0.33672069600000004,0,0.663279304,0.997900225,484207.65,0,0.0,0.0
1.0,0.0,1.0,0.0,0,0.7483941720194266,0.2516058279805734,0.2788803425382869,1,2,7.1,21.1,9.6,26.9,12.2,11.4,7.0,4.6,33.3,48.9,96.0,75.9,7.1,0.7,5.3,0.3,6.8,4.0,37.7,47.1,29.9,20.0,10.0,35.0,47.8,12.5,4.8,17.3,28.5,33.7,13.3,7.2,14.1,9.5,13.1,8.8,9.7,7.0,3.9,12.4,27334.0,17.7,10.8,71.5,4.4,6.8,1,40357.4,34988.51,0.371106361,0.6459558329999999,0,0.30008659600000004,0.8202195879999999,22601.93,1,7824640.59,4492214.22,0.974486243,0.29064947,0,0.70935053,0.991543691,1343844.42,0,0.0077887,0.016818859
1.0,0.0,1.0,0.0,0,0.6190212945734344,0.38097870542656564,0.41494795853094046,1,1,5.0,16.4,8.0,22.6,15.8,15.2,9.6,7.5,43.7,50.9,95.5,88.0,3.9,0.2,4.8,0.4,1.4,1.7,5.0,84.8,11.4,7.5,3.9,27.9,55.8,10.2,6.1,6.7,29.0,25.2,23.6,15.5,14.2,6.6,12.1,10.2,11.4,10.6,4.9,19.8,36701.0,6.0,5.3,88.7,5.0,8.4,1,2848701.4,2777929.33,0.8712939009999999,0.7744282370000001,0,0.22451838,0.982197766,2169125.95,1,2178900.19,2008876.63,0.935192065,0.6187868639999999,0,0.381213136,0.997706242,1345182.2,0,1.3828272419999998,1.61251461
0.0,1.0,0.0,1.0,0,0.36875328178181394,0.6312467182181861,0.5371972774758613,0,2,6.7,18.2,9.4,24.8,12.8,13.3,8.9,6.0,38.1,50.7,95.55,65.2,1.3,18.3,1.0,0.4,10.3,3.8,40.0,38.5,35.5,28.3,7.2,36.2,44.0,13.6,6.2,14.0,27.8,31.9,14.7,11.6,19.6,9.5,14.2,9.5,10.5,6.8,3.2,9.0,23034.0,23.4,11.0,65.6,5.2,7.4,1,1267973.38,698366.59,0.9207918490000001,0.366869925,0,0.633130075,0.995208172,462952.23,1,111164.29,110501.41,0.7477840370000001,0.9308798979999999,0,0.033001819,0.9524201520000001,102250.11,0,6.3199789939999995,4.5276453000000005
0.0,1.0,0.0,1.0,0,0.2330401083502072,0.7669598916497928,0.3028252946610763,1,2,5.7,14.2,8.7,29.3,14.0,13.3,8.4,6.4,39.5,50.6,95.0,44.8,2.9,0.3,33.9,1.4,11.8,5.0,24.3,34.1,50.4,29.8,20.6,35.2,50.4,9.7,4.8,12.5,15.9,26.7,27.8,17.1,14.2,7.1,11.4,8.6,10.1,8.4,3.7,23.5,37466.0,9.5,5.5,85.0,7.6,9.6,1,874657.21,408268.96,0.962584248,0.584555965,0,0.415444035,0.992888014,507649.83,1,4140.06,4029.13,0.840426206,1.0,0,0.0,0.9915460159999999,4105.06,0,101.3293093,123.6644117
0.0,1.0,0.0,0.0,1,0.45302319854714096,0.46412997752993446,0.6988811863261285,0,2,5.4,16.0,8.3,24.0,16.0,14.0,8.7,7.5,42.4,51.6,95.55,85.7,3.4,0.6,4.5,0.4,3.9,2.3,7.8,82.9,17.2,11.5,5.7,30.5,52.8,10.5,6.1,7.1,25.3,25.3,25.6,16.6,14.9,7.8,11.9,10.0,11.6,9.8,5.0,18.6,35153.0,8.8,4.9,86.3,5.4,8.8,1,3363693.19,3282015.18,0.901497895,0.886575735,0,0.113424265,0.998885347,2978844.68,1,2014233.84,1982969.26,0.8732765840000001,0.8100871709999999,0,0.18991282899999998,0.9917715909999999,1438202.16,1,1.6551013909999999,2.071228067
0.0,1.0,0.0,1.0,0,0.3943147970361618,0.5742744258178865,0.3005176555879617,1,2,6.0,16.8,9.0,26.3,14.4,13.2,8.2,6.2,39.0,51.9,95.5,67.4,16.5,0.5,5.3,0.4,6.7,3.9,13.0,62.7,17.6,10.7,6.9,36.7,45.6,11.3,6.4,10.2,31.6,27.3,20.1,10.8,15.5,8.2,13.5,10.0,12.3,9.7,4.4,14.7,31337.0,11.8,6.4,81.8,4.9,8.0,1,2431549.03,1967003.61,0.984938905,0.596246038,0,0.403753962,0.8960702840000001,1299124.02,1,213282.85,203801.11,0.945505525,0.983634805,0,0.01534237,0.9158585890000001,192336.93,3,9.65158438,6.754417988999999
0.0,1.0,0.0,1.0,0,0.0,0.8790019853859222,0.5258642958625738,0,1,6.8,17.3,10.0,26.7,14.0,11.4,7.3,6.6,36.8,51.8,95.55,40.6,53.4,0.2,1.6,0.4,2.2,1.9,20.3,24.2,34.4,17.7,16.7,41.0,34.6,17.4,7.0,19.4,34.0,27.9,12.9,5.8,20.0,10.7,18.2,11.2,10.2,5.1,1.8,3.9,20200.0,23.9,15.8,60.3,5.1,10.0,1,710345.7,658674.66,0.912551268,0.47996442200000006,0,0.520035578,0.9961821409999999,339639.0,1,30203.75,25098.81,0.89230237,0.921029683,0,0.0,0.920724744,27809.34,0,26.24326253,12.21312696
1.0,0.0,1.0,0.0,0,0.44533217017270343,0.39916563378578557,0.43502436890017865,0,2,6.2,15.9,8.6,27.6,14.5,12.6,8.0,6.6,39.3,51.7,95.55,73.6,7.8,0.6,12.1,0.4,4.5,1.7,16.2,63.0,40.0,22.3,17.7,34.0,50.3,8.8,6.9,13.9,29.9,23.4,19.9,12.9,15.2,6.3,11.7,8.7,10.2,9.1,4.3,15.6,32417.0,13.7,8.5,77.8,8.8,12.6,1,2479667.18,2449756.96,0.9247484,0.831485473,0,0.168514527,0.989939089,2041063.58,1,2000574.11,1989218.16,0.9591685329999999,0.507606621,0,0.49239337899999996,0.990375528,972400.04,1,1.231517492,2.09899578
0.0,1.0,0.0,1.0,0,0.28038278425581753,0.651471561688477,0.5443365943275815,0,2,4.7,15.6,11.4,23.2,15.9,13.8,8.6,6.7,41.0,49.9,95.55,87.1,3.8,0.6,3.1,0.4,1.9,3.6,7.7,82.7,11.9,7.6,4.3,32.9,48.9,12.8,5.3,8.3,30.3,28.5,18.3,14.7,17.1,7.9,13.5,10.6,12.0,9.3,4.7,15.1,31073.0,8.5,6.1,85.4,5.3,8.2,1,1396008.17,1080871.31,0.7862654990000001,0.419202298,0,0.580797702,0.99562365,582648.75,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
1.0,0.0,1.0,0.0,0,1.0,0.0,0.35594469660329625,1,2,8.2,21.0,9.3,25.4,11.7,11.4,7.8,5.3,33.8,49.5,95.5,78.9,0.9,2.3,1.4,0.4,12.5,4.0,38.4,54.5,34.2,19.7,14.5,30.8,51.5,12.6,5.1,20.9,27.4,31.2,13.1,7.5,17.0,8.6,16.5,12.5,11.8,6.7,3.4,9.4,25562.0,17.0,12.7,70.3,5.4,7.4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1349093.74,1320849.86,0.8604009020000001,0.441214978,0,0.558785022,0.998189021,585700.49,0,0.0,0.0
0.0,1.0,0.0,1.0,0,0.4957044467785917,0.5041005340787398,0.5530580270134234,0,0,5.8,14.9,10.9,24.1,12.4,13.0,10.3,8.7,40.2,50.9,95.55,79.7,4.1,1.3,3.0,0.4,7.4,4.2,26.5,62.5,22.8,16.2,6.6,31.9,46.3,15.6,6.2,10.4,21.1,35.8,18.6,14.0,17.8,10.2,16.0,11.4,11.6,7.3,3.0,9.7,24514.0,17.1,10.9,72.0,4.9,7.6,1,4029500.96,3168356.37,0.70135797,0.623306128,0,0.37669387200000004,0.8890545590000001,2216333.98,1,4941801.69,3926753.64,0.670888466,0.862247671,0,0.137752329,0.8841635590000001,3504797.56,0,0.8068640559999999,0.632371469
0.0,1.0,0.0,1.0,0,0.49703778748884825,0.5027958810276262,0.6023491736177019,0,1,4.8,14.4,6.8,22.0,14.1,13.9,12.5,11.6,46.5,51.3,95.55,79.9,13.1,0.6,1.9,0.4,2.7,2.3,14.5,69.2,16.8,9.8,7.0,26.3,49.9,16.0,7.9,10.1,29.5,31.4,18.4,10.6,15.7,9.9,15.7,12.2,11.5,6.8,3.0,11.8,26107.0,13.6,8.5,77.9,6.9,13.4,1,5189800.95,4517505.75,0.901096955,0.7049022490000001,0,0.295097751,0.9904487240000001,3573412.42,1,1500856.1,1493245.04,0.863211125,0.951783888,1,0.033691465,0.20463320899999998,296625.0,0,3.025294328,12.04690239
1.0,0.0,1.0,0.0,0,0.84321914629786,0.1279716396223688,0.27039241055725716,1,0,6.8,18.2,10.3,25.6,12.6,12.3,8.0,6.3,36.2,49.1,95.5,86.0,5.3,0.8,2.2,0.4,2.7,3.0,26.5,63.8,19.9,12.1,7.9,28.8,50.4,14.8,6.1,17.3,30.2,31.9,14.4,6.2,17.2,9.6,15.0,10.5,12.1,8.2,2.7,9.2,25372.0,15.7,11.6,72.7,4.3,7.3,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1824829.15,912437.8,0.966558725,0.51800669,0,0.48199331,0.997977668,943362.05,2,0.0,0.0
0.0,1.0,0.0,1.0,0,0.0,0.8678157334830309,0.5691133229337788,0,2,5.6,13.7,11.0,31.7,13.2,12.1,7.1,5.5,36.7,50.4,93.4,44.9,18.5,0.7,20.8,0.6,7.9,6.6,21.4,33.8,37.3,19.0,18.4,43.0,40.1,12.1,4.8,14.9,15.7,24.7,23.9,20.8,16.8,9.2,12.8,8.9,10.5,8.4,3.6,16.5,30039.0,17.9,9.2,72.9,5.8,8.0,1,1139240.19,912521.95,0.7761004579999999,0.7368461940000001,0,0.263153806,0.99949835,839023.69,1,4940.0,2912.7,0.9636363640000001,0.901639344,0,0.09836065599999999,0.6174089070000001,2750.0,0,313.290744,305.0995236
1.0,0.0,1.0,0.0,0,0.649847689557666,0.32302051055684,0.41191147852041743,1,1,5.5,15.1,12.9,24.6,12.2,12.5,10.2,6.9,37.9,50.3,95.5,78.9,13.7,0.3,3.3,0.4,0.9,2.8,8.5,72.2,10.4,7.1,3.3,32.8,47.0,14.0,6.1,11.7,31.6,30.9,15.3,10.5,17.1,8.6,15.5,10.9,11.0,7.2,2.7,8.4,24522.0,18.7,8.6,72.8,8.0,11.1,1,602081.92,601481.92,0.999797855,0.45190182799999995,1,0.0,0.45190182799999995,272081.92,1,833701.83,750169.1,0.899804942,0.769278459,0,0.230721541,0.990989632,635570.07,1,0.801795115,0.428091147
0.0,1.0,0.0,1.0,0,0.0,0.7782858670945314,0.6021986948827739,0,2,5.3,15.9,10.6,23.5,14.6,14.1,8.6,7.4,40.4,51.6,95.55,83.2,6.5,0.3,1.7,0.4,5.9,2.4,16.3,74.4,19.5,12.2,7.2,35.3,45.2,12.9,6.6,13.1,31.4,27.7,16.0,11.8,18.7,10.0,14.2,11.6,12.1,9.2,3.9,10.0,26488.0,15.7,9.7,74.6,5.7,9.5,1,1809130.37,825709.2,0.949090095,0.18092225,0,0.81907775,0.979386615,320564.93,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,0.0,0.0,1,0.5832496664787028,0.35316810848725744,0.2552021270061336,1,0,6.1,17.3,10.6,25.6,13.6,12.6,8.6,5.5,37.7,50.6,95.5,84.9,8.8,0.5,1.7,0.4,1.5,2.9,6.0,80.7,7.1,4.1,3.0,27.7,51.3,14.8,6.2,15.0,35.1,28.3,14.2,7.4,18.4,10.2,14.9,12.0,13.3,7.4,2.6,7.7,24775.0,15.2,10.1,74.7,5.9,9.6,1,62387.76,50732.62,0.8790454990000001,0.9044038959999999,0,0.095596104,0.672795433,37961.63,1,607723.43,535726.97,0.9619291520000001,0.6714489990000001,0,0.328551001,0.999999292,408055.0,0,0.09469864800000001,0.09303067
0.0,1.0,0.0,1.0,0,0.0,1.0,0.4071808709019384,0,2,8.7,21.5,13.4,29.9,11.1,7.8,4.4,3.2,29.3,50.6,95.55,53.8,4.7,0.4,2.2,0.4,37.1,1.8,87.7,4.9,82.4,42.9,39.4,49.2,38.1,8.8,3.9,48.3,23.3,20.0,6.1,2.3,18.7,12.4,18.7,9.2,7.3,3.9,1.4,3.0,17228.0,29.3,18.7,52.0,4.8,6.9,2,493129.12,397998.58,0.963057484,0.329234987,0,0.670765013,0.990707363,160846.65,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
0.0,1.0,0.0,0.0,0,0.31512021862634376,0.622674149618812,0.7018905143497965,0,2,6.8,16.9,10.4,27.2,13.7,12.4,6.9,5.7,35.7,51.2,95.55,73.0,9.6,0.8,11.3,0.4,1.6,3.7,6.5,69.2,18.4,10.2,8.2,36.6,46.5,12.2,4.7,8.2,21.5,28.0,26.0,16.3,18.2,7.3,13.0,11.6,12.9,9.1,4.3,14.5,30700.0,13.6,7.8,78.6,4.9,7.6,1,863235.1,635657.03,0.799018308,0.44326414799999997,0,0.556735852,0.998712158,382148.39,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.0,0.8575438913210273,0.37930845582067374,1,0,6.5,16.5,10.1,28.7,12.8,12.9,7.5,5.0,35.6,52.0,95.5,32.5,60.5,0.5,3.0,0.4,1.7,2.0,6.3,28.8,9.6,5.4,4.2,45.2,32.7,15.6,6.6,18.1,31.7,27.4,14.5,8.2,19.1,10.3,15.0,11.5,10.8,6.5,2.4,7.5,22438.0,23.9,12.1,64.0,5.2,8.2,3,1458514.61,1078953.28,0.986166929,0.311674589,0,0.6883254109999999,0.998089385,453713.41,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.37898038759614794,0.5876969397413656,0.6072874732208019,0,2,6.3,17.3,8.8,27.2,14.9,12.5,7.5,5.6,38.1,50.3,95.55,68.1,13.4,0.3,10.7,0.4,3.7,3.8,12.5,60.9,26.5,17.6,9.0,30.0,53.2,11.7,5.0,9.5,24.6,24.8,21.8,19.2,15.0,6.5,12.1,10.5,11.0,8.8,4.1,18.8,33782.0,9.7,6.6,83.7,5.7,8.3,1,2607470.56,2380919.13,0.985914799,0.563437363,0,0.391807413,0.63775721,980857.15,1,1481891.83,1442055.14,0.43986572399999996,0.962582943,0,0.037417057000000004,0.988253299,1409687.79,1,1.651059702,0.695797436
0.0,1.0,0.0,1.0,0,0.0,1.0,0.4949812856050202,0,2,6.7,17.7,8.1,28.3,14.8,12.4,7.0,5.0,37.9,51.2,93.7,48.7,5.8,0.6,29.9,1.1,7.5,6.3,23.8,35.3,45.6,26.8,18.9,30.8,53.8,10.0,5.5,11.6,20.6,27.4,25.7,14.7,14.9,7.4,10.6,8.6,10.0,7.9,3.9,20.9,35630.0,8.8,6.7,84.5,5.3,7.2,1,2040208.3,1447716.94,0.934708964,0.601147752,0,0.39884979600000003,0.999386303,1225716.96,1,25367.27,16476.96,0.80460522,0.980753192,0,0.019246808,0.6144531910000001,15287.0,0,87.86310946,80.1803467
0.0,1.0,0.0,1.0,0,0.3152701391135555,0.6356998627829404,0.4411302982731554,0,1,6.4,16.6,10.5,29.3,13.3,12.0,6.7,5.2,35.7,48.8,96.1,58.4,11.1,0.4,7.9,0.5,17.7,3.9,44.0,34.0,48.5,27.3,21.3,39.4,38.3,16.9,5.5,24.6,33.0,28.0,10.2,4.3,17.7,10.3,19.0,13.8,11.0,5.1,2.0,4.4,21597.0,22.6,13.2,64.2,5.2,6.8,1,1086760.85,735446.67,0.932502594,0.510567465,0,0.489432535,0.9983445479999999,553946.18,1,161074.83,73068.06,0.80466779,0.9638247129999999,1,0.036175287,0.360395724,55950.68,2,10.06522782,9.900615685
1.0,0.0,1.0,0.0,0,0.6963347321133186,0.3036652678866814,0.5233417472366251,0,0,6.1,16.8,9.8,24.0,13.5,13.0,9.8,7.0,39.9,50.6,95.55,90.0,6.9,0.6,0.5,0.4,0.4,2.0,2.6,88.2,3.2,2.2,1.0,24.7,52.2,15.9,7.1,18.8,36.7,29.0,9.0,6.5,21.8,11.8,17.1,11.4,11.1,6.4,2.0,5.2,20383.0,20.2,12.9,66.9,4.3,8.9,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1873975.79,1067080.4,0.965930037,0.19532755699999998,0,0.804672443,0.967850124,354271.0,0,0.0,0.0
1.0,0.0,1.0,0.0,0,0.7941446041846701,0.0,0.34775711368972057,1,0,6.9,18.2,10.6,26.6,12.4,11.3,8.4,5.7,35.1,50.7,96.9,84.5,3.3,1.1,2.8,0.9,4.3,3.1,13.7,75.5,13.1,6.6,6.6,27.5,52.9,13.5,6.2,14.8,30.2,28.5,17.6,8.9,16.0,10.0,15.8,13.5,11.3,6.9,2.6,8.8,25363.0,16.6,11.5,71.9,5.0,8.2,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,931782.13,482600.63,0.862317239,0.387056788,0,0.612943212,0.9994633940000001,360459.07,1,0.0,0.0
0.0,1.0,0.0,1.0,0,0.1954194988333164,0.6505927622139451,0.5674854675268239,0,2,6.6,16.8,9.5,24.7,14.7,12.1,8.2,7.5,39.4,53.7,95.55,49.2,31.8,0.6,4.3,0.4,11.9,2.6,23.4,39.4,34.1,23.4,10.7,38.2,43.5,11.4,7.0,14.2,23.5,23.5,19.6,19.2,15.1,7.1,11.1,8.7,10.7,8.1,3.8,17.9,33087.0,13.0,9.1,77.9,6.1,9.3,1,1237732.0,696824.69,0.98600999,0.630634903,0,0.36936509700000003,1.0,780557.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
